transaction_id,customer_id,time_id,transaction_amount,channel,payment_type
1388,190,139,28.56,Store,Credit Card
1389,190,22,102.01,Online,Credit Card
1390,190,157,28.56,Online,Digital Wallet
1391,190,7,26.04,Store,Credit Card
1392,190,110,26.04,Online,Debit Card
1393,190,142,68.96,Mobile App,Digital Wallet
1394,190,150,71.1,Store,Digital Wallet
1395,190,67,99.34,Online,Digital Wallet
1396,191,89,156.94,Store,Credit Card
1397,191,75,69.67,Mobile App,Credit Card
1398,191,126,101.54,Mobile App,Digital Wallet
1399,191,86,154.76,Online,Credit Card
1400,191,6,115.72,Online,Credit Card
1401,191,80,230.94,Online,Digital Wallet
1402,192,140,70.92,Store,Debit Card
1403,192,154,27.19,Online,Debit Card
1404,192,151,200.74,Online,Credit Card
1405,192,121,60.42,Mobile App,Credit Card
1406,192,171,168.53,Online,Digital Wallet
1407,193,23,106.38,Online,Credit Card
1408,193,102,92.09,Store,Credit Card
1409,193,50,68.88,Online,Digital Wallet
1410,193,86,26.04,Store,Debit Card
1411,193,27,72.16,Mobile App,Credit Card
1412,193,107,26.04,Online,Debit Card
1413,193,150,55.16,Store,Credit Card
1414,193,148,54.59,Online,Credit Card
1415,194,87,33.6,Online,Credit Card
1416,195,140,136.16,Online,Debit Card
1417,195,23,115.68,Online,Credit Card
1418,195,11,54.59,Store,Debit Card
1419,195,2,138.96,Online,Digital Wallet
1420,196,97,26.04,Online,Debit Card
1421,196,95,92.09,Store,Debit Card
1422,196,62,66.18,Mobile App,Credit Card
1423,196,69,147.7,Online,Digital Wallet
1424,196,14,71.1,Online,Credit Card
1425,197,130,163.15,Online,Debit Card
1426,197,68,17.94,Store,Debit Card
1427,197,130,50.7,Store,Debit Card
1428,198,28,87.57,Online,Digital Wallet
1429,198,145,17.94,Online,Cash
1430,199,158,185.93,Online,Digital Wallet
1431,199,65,113.35,Store,Debit Card
1432,199,98,148.73,Online,Cash
1433,199,47,156.13,Store,Digital Wallet
1434,199,26,33.6,Online,Digital Wallet
1435,199,80,135.43,Mobile App,Credit Card
1436,200,97,56.42,Online,Credit Card
1437,200,6,85.8,Store,Credit Card
1438,200,32,61.92,Online,Credit Card
1439,200,10,60.79,Store,Debit Card
1440,200,118,128.01,Store,Debit Card
1441,200,57,53.05,Online,Cash
1442,200,68,62.2,Online,Digital Wallet
1443,200,82,28.56,Online,Credit Card
1444,201,62,159.79,Mobile App,Digital Wallet
1445,201,31,71.6,Store,Debit Card
1446,201,128,208.54,Online,Credit Card
1447,201,103,71.6,Mobile App,Debit Card
1448,201,133,99.34,Online,Digital Wallet
1449,201,70,19.71,Online,Credit Card
1450,201,14,18.92,Store,Debit Card
1451,201,149,136.16,Online,Debit Card
1452,201,124,54.59,Online,Debit Card
1453,201,57,71.1,Mobile App,Credit Card
1454,202,89,96.95,Online,Credit Card
1455,202,105,26.78,Online,Debit Card
1456,202,81,32.5,Store,Debit Card
1457,202,151,23.9,Store,Cash
1458,202,142,131.0,Store,Cash
1459,202,130,100.87,Online,Credit Card
1460,202,176,32.5,Online,Debit Card
1461,203,160,235.53,Online,Credit Card
1462,203,6,202.6,Mobile App,Digital Wallet
1463,203,69,143.98,Store,Debit Card
1464,203,135,17.94,Mobile App,Debit Card
1465,203,5,113.31,Mobile App,Debit Card
1466,203,69,59.02,Store,Cash
1467,203,178,160.08,Store,Debit Card
1468,203,67,153.11,Store,Digital Wallet
1469,203,153,71.6,Online,Debit Card
1470,204,162,202.24,Online,Credit Card
1471,204,93,53.97,Store,Digital Wallet
1472,204,150,28.56,Online,Credit Card
1473,204,73,61.92,Mobile App,Credit Card
1474,204,39,68.88,Online,Credit Card
1475,204,59,143.98,Store,Cash
1476,204,30,89.64,Store,Debit Card
1477,204,13,202.24,Mobile App,Credit Card
1478,204,145,88.1,Store,Debit Card
1479,204,18,15.55,Store,Digital Wallet
1480,204,144,134.27,Store,Cash
1481,205,39,118.56,Mobile App,Debit Card
1482,205,133,68.88,Mobile App,Credit Card
1483,205,163,118.56,Store,Digital Wallet
1484,205,113,54.59,Online,Digital Wallet
1485,206,41,209.31,Online,Credit Card
1486,206,172,50.7,Online,Credit Card
1487,206,142,103.93,Store,Credit Card
1488,206,173,19.71,Store,Credit Card
1489,206,166,181.65,Online,Debit Card
1490,206,76,108.0,Online,Digital Wallet
1491,206,61,92.09,Store,Credit Card
1492,206,90,64.26,Mobile App,Credit Card
1493,206,29,54.59,Online,Credit Card
1494,206,144,28.56,Store,Credit Card
1495,207,148,66.18,Online,Debit Card
1496,207,7,50.6,Store,Credit Card
1497,207,59,64.41,Online,Debit Card
1498,207,63,129.25,Online,Digital Wallet
1499,207,99,19.71,Online,Debit Card
1500,207,80,71.6,Online,Debit Card
1501,207,155,54.59,Online,Cash
1502,207,72,72.16,Store,Credit Card
1503,208,31,56.42,Store,Credit Card
1504,208,125,112.18,Store,Debit Card
1505,208,144,26.04,Store,Credit Card
1506,208,19,26.04,Mobile App,Credit Card
1507,209,87,161.05,Online,Debit Card
1508,209,110,144.67,Store,Debit Card
1509,209,38,95.26,Online,Digital Wallet
1510,209,113,93.22,Online,Debit Card
1511,209,37,17.94,Online,Credit Card
1512,210,176,113.31,Online,Digital Wallet
1513,210,175,99.29,Online,Debit Card
1514,210,163,78.0,Online,Credit Card
1515,210,43,163.15,Mobile App,Credit Card
1516,210,45,118.56,Mobile App,Debit Card
1517,210,131,138.96,Store,Credit Card
1518,210,115,136.16,Mobile App,Credit Card
1519,210,58,115.68,Mobile App,Debit Card
1520,211,13,82.64,Online,Digital Wallet
1521,211,14,168.53,Store,Credit Card
1522,211,109,55.77,Online,Credit Card
1523,211,86,75.88,Online,Digital Wallet
1524,211,115,38.46,Online,Credit Card
1525,211,149,55.77,Online,Digital Wallet
1526,211,101,29.78,Online,Debit Card
1527,211,148,27.19,Store,Credit Card
1528,211,98,29.78,Online,Digital Wallet
1529,212,145,92.91,Online,Debit Card
1530,212,99,17.94,Store,Credit Card
1531,212,53,18.92,Online,Credit Card
1532,213,37,60.79,Online,Credit Card
1533,213,152,28.56,Store,Credit Card
1534,213,135,72.16,Online,Debit Card
1535,213,70,99.49,Mobile App,Credit Card
1536,213,15,102.01,Store,Digital Wallet
1537,213,170,102.01,Online,Credit Card
1538,213,94,99.34,Store,Credit Card
1539,213,117,72.33,Store,Credit Card
1540,213,50,208.59,Store,Credit Card
1541,213,58,26.04,Store,Digital Wallet
1542,213,113,28.56,Online,Credit Card
1543,213,146,60.15,Mobile App,Debit Card
1544,213,43,208.64,Online,Digital Wallet
1545,214,140,50.7,Store,Cash
1546,214,173,17.94,Online,Debit Card
1547,214,87,61.92,Online,Debit Card
1548,214,24,17.94,Online,Digital Wallet
1549,214,148,50.7,Online,Digital Wallet
1550,214,55,120.63,Online,Debit Card
1551,214,79,193.81,Online,Digital Wallet
1552,214,107,71.6,Online,Digital Wallet
1553,214,60,108.0,Online,Credit Card
1554,214,55,19.71,Store,Credit Card
1555,214,10,163.15,Online,Debit Card
1556,215,79,120.63,Store,Credit Card
1557,215,157,109.68,Store,Debit Card
1558,215,83,122.29,Mobile App,Digital Wallet
1559,215,80,99.49,Mobile App,Cash
1560,215,18,28.56,Store,Credit Card
1561,215,152,28.56,Store,Credit Card
1562,215,20,18.92,Mobile App,Credit Card
1563,216,23,28.56,Online,Credit Card
1564,216,54,172.79,Store,Debit Card
1565,216,84,99.49,Store,Debit Card
1566,216,97,208.5,Store,Credit Card
1567,216,168,102.01,Store,Debit Card
1568,216,57,136.16,Store,Credit Card
1569,216,68,60.79,Online,Debit Card
1570,216,59,54.59,Online,Debit Card
1571,216,40,72.16,Store,Credit Card
1572,216,152,26.04,Store,Credit Card
1573,216,51,72.16,Mobile App,Digital Wallet
1574,216,18,26.04,Online,Debit Card
1575,216,16,67.47,Online,Digital Wallet
1576,216,98,122.29,Online,Credit Card
1577,217,121,50.7,Online,Credit Card
1578,218,180,60.15,Mobile App,Credit Card
1579,218,162,64.41,Online,Cash
1580,218,137,59.02,Online,Credit Card
1581,218,59,50.7,Mobile App,Credit Card
1582,219,61,26.78,Online,Credit Card
1583,219,129,241.89,Online,Credit Card
1584,220,9,28.56,Online,Debit Card
1585,220,40,26.04,Online,Debit Card
1586,220,69,175.25,Online,Debit Card
1587,220,117,28.56,Online,Digital Wallet
1588,221,112,55.16,Online,Digital Wallet
1589,221,109,78.0,Store,Debit Card
1590,221,103,55.16,Online,Debit Card
1591,221,52,118.56,Mobile App,Digital Wallet
1592,221,42,103.93,Mobile App,Debit Card
1593,221,3,136.16,Online,Digital Wallet
1594,221,89,78.0,Online,Credit Card
1595,221,92,91.78,Mobile App,Credit Card
1596,222,107,75.32,Online,Debit Card
1597,222,138,32.8,Online,Credit Card
1598,222,154,136.16,Store,Credit Card
1599,223,54,69.24,Store,Cash
1600,223,32,18.92,Store,Credit Card
1601,223,86,89.64,Mobile App,Credit Card
1602,223,109,15.55,Online,Digital Wallet
1603,223,8,136.16,Mobile App,Debit Card
1604,224,142,85.68,Store,Debit Card
1605,224,39,33.6,Mobile App,Credit Card
1606,224,16,29.78,Online,Digital Wallet
1607,224,4,148.09,Online,Debit Card
1608,224,116,112.54,Store,Credit Card
1609,224,172,29.78,Online,Digital Wallet
1610,224,22,108.99,Store,Credit Card
1611,224,33,216.76,Online,Credit Card
1612,224,36,112.54,Online,Debit Card
1613,224,161,23.9,Online,Credit Card
1614,224,100,29.78,Online,Debit Card
1615,224,127,23.9,Online,Debit Card
1616,224,132,33.6,Online,Credit Card
1617,225,136,29.78,Online,Debit Card
1618,225,3,83.64,Store,Digital Wallet
1619,225,106,33.6,Store,Digital Wallet
1620,225,23,27.19,Store,Credit Card
1621,225,99,27.19,Online,Cash
1622,225,152,26.78,Store,Debit Card
1623,226,112,33.8,Online,Debit Card
1624,226,25,113.31,Store,Credit Card
1625,226,178,109.59,Store,Credit Card
1626,226,74,110.59,Store,Debit Card
1627,226,72,32.8,Online,Digital Wallet
1628,226,45,72.16,Online,Digital Wallet
1629,226,92,136.16,Mobile App,Credit Card
1630,226,46,57.19,Online,Digital Wallet
1631,226,45,112.18,Online,Credit Card
1632,226,12,163.15,Mobile App,Cash
1633,227,53,112.54,Online,Debit Card
1634,227,119,131.0,Store,Debit Card
1635,227,167,96.95,Store,Debit Card
1636,227,45,94.47,Online,Debit Card
1637,227,14,216.76,Store,Debit Card
1638,227,112,33.6,Online,Digital Wallet
1639,228,122,78.0,Online,Cash
1640,228,26,27.19,Mobile App,Credit Card
1641,229,180,71.6,Online,Debit Card
1642,229,60,28.56,Online,Debit Card
1643,229,1,196.44,Store,Credit Card
1644,229,160,53.97,Online,Debit Card
1645,230,110,155.8,Online,Credit Card
1646,230,55,92.09,Store,Credit Card
1647,231,12,33.6,Store,Debit Card
1648,231,61,209.7,Online,Credit Card
1649,231,173,23.9,Store,Credit Card
1650,231,27,142.29,Online,Credit Card
1651,231,58,32.5,Online,Credit Card
1652,231,153,23.9,Online,Debit Card
1653,231,9,123.6,Store,Credit Card
1654,231,49,83.64,Online,Credit Card
1655,231,91,112.54,Mobile App,Credit Card
1656,231,89,27.19,Online,Cash
1657,231,123,100.87,Store,Credit Card
1658,231,74,27.19,Online,Credit Card
1659,231,105,97.19,Online,Digital Wallet
1660,231,142,216.76,Online,Credit Card
1661,231,126,29.78,Mobile App,Cash
1662,232,67,245.66,Store,Debit Card
1663,233,27,55.16,Mobile App,Credit Card
1664,233,121,106.38,Mobile App,Digital Wallet
1665,233,61,113.31,Store,Debit Card
1666,233,171,115.68,Online,Debit Card
1667,233,122,54.59,Online,Cash
1668,233,24,54.59,Mobile App,Debit Card
1669,233,12,112.18,Online,Debit Card
1670,233,172,136.16,Online,Credit Card
1671,233,86,71.1,Online,Credit Card
1672,233,64,50.7,Online,Digital Wallet
1673,233,110,92.09,Store,Credit Card
1674,233,120,92.09,Store,Credit Card
1675,233,92,160.38,Store,Credit Card
1676,233,150,54.59,Store,Debit Card
1677,233,14,68.88,Store,Digital Wallet
1678,234,21,66.18,Online,Digital Wallet
1679,234,59,54.59,Store,Debit Card
1680,234,159,26.04,Online,Debit Card
1681,234,110,18.92,Online,Debit Card
1682,234,156,61.92,Online,Digital Wallet
1683,235,25,15.55,Online,Credit Card
1684,235,40,71.1,Mobile App,Credit Card
1685,236,124,54.59,Store,Credit Card
1686,236,134,54.59,Online,Debit Card
1687,236,150,115.68,Mobile App,Credit Card
1688,236,70,78.0,Online,Digital Wallet
1689,236,138,72.16,Online,Digital Wallet
1690,236,18,72.16,Store,Credit Card
1691,236,80,163.15,Store,Credit Card
1692,236,92,163.15,Mobile App,Credit Card
1693,237,35,75.88,Store,Credit Card
1694,237,63,134.37,Mobile App,Debit Card
1695,237,89,62.97,Online,Digital Wallet
1696,237,133,29.78,Online,Credit Card
1697,237,11,74.72,Online,Credit Card
1698,238,114,82.64,Store,Digital Wallet
1699,238,98,69.67,Online,Debit Card
1700,239,22,19.71,Online,Credit Card
1701,239,176,17.94,Online,Credit Card
1702,239,117,86.59,Online,Debit Card
1703,239,113,175.65,Online,Debit Card
1704,239,8,17.33,Store,Digital Wallet
1705,239,113,83.29,Mobile App,Credit Card
1706,239,83,138.96,Store,Digital Wallet
1707,239,52,105.56,Online,Cash
1708,239,150,63.43,Store,Digital Wallet
1709,239,85,19.71,Mobile App,Credit Card
1710,240,82,57.19,Mobile App,Credit Card
1711,240,29,72.16,Online,Credit Card
1712,240,28,208.54,Mobile App,Debit Card
1713,240,114,67.47,Mobile App,Credit Card
1714,240,28,72.16,Online,Digital Wallet
1715,240,42,111.25,Online,Credit Card
1716,240,121,109.68,Online,Credit Card
1717,240,119,17.94,Store,Debit Card
1718,240,14,129.81,Store,Digital Wallet
1719,240,87,117.57,Store,Debit Card
1720,240,133,61.92,Online,Cash
1721,240,48,158.65,Store,Credit Card
1722,241,43,72.16,Mobile App,Credit Card
1723,241,17,26.04,Online,Credit Card
1724,241,85,138.96,Online,Credit Card
1725,241,82,50.7,Store,Debit Card
1726,241,45,55.16,Store,Credit Card
1727,241,147,93.19,Online,Digital Wallet
1728,241,137,136.16,Mobile App,Credit Card
1729,241,179,26.04,Online,Debit Card
1730,241,127,68.88,Online,Credit Card
1731,241,94,50.7,Online,Debit Card
1732,242,88,54.59,Store,Credit Card
1733,242,25,55.16,Store,Credit Card
1734,242,81,155.8,Online,Digital Wallet
1735,242,109,103.93,Mobile App,Digital Wallet
1736,242,15,136.16,Store,Credit Card
1737,242,44,93.19,Store,Credit Card
1738,242,72,71.1,Online,Credit Card
1739,242,34,138.96,Online,Credit Card
1740,242,37,54.59,Mobile App,Digital Wallet
1741,242,34,92.09,Store,Credit Card
1742,242,119,91.78,Online,Debit Card
1743,242,121,50.7,Online,Credit Card
1744,242,128,71.1,Online,Credit Card
1745,242,55,71.6,Online,Debit Card
1746,243,142,33.8,Mobile App,Credit Card
1747,243,116,220.8,Online,Credit Card
1748,243,43,71.1,Mobile App,Debit Card
1749,243,25,105.45,Online,Digital Wallet
1750,243,44,50.7,Store,Debit Card
1751,243,74,111.25,Mobile App,Credit Card
1752,243,24,19.71,Mobile App,Debit Card
1753,243,167,150.94,Online,Digital Wallet
1754,243,9,17.94,Mobile App,Credit Card
1755,243,44,83.29,Online,Debit Card
1756,244,172,117.57,Online,Debit Card
1757,244,174,202.24,Store,Cash
1758,244,81,64.26,Online,Debit Card
1759,244,29,67.47,Store,Digital Wallet
1760,244,78,72.16,Store,Debit Card
1761,244,41,19.71,Online,Credit Card
1762,244,33,17.94,Mobile App,Credit Card
1763,244,55,28.56,Online,Credit Card
1764,244,125,99.34,Online,Credit Card
1765,244,85,163.15,Store,Credit Card
1766,244,58,26.04,Mobile App,Debit Card
1767,244,76,19.71,Mobile App,Cash
1768,244,102,136.16,Mobile App,Digital Wallet
1769,244,111,92.91,Online,Debit Card
1770,244,145,18.92,Online,Debit Card
1771,245,15,93.19,Online,Digital Wallet
1772,245,3,93.19,Mobile App,Credit Card
1773,245,158,25.0,Online,Digital Wallet
1774,245,179,71.1,Online,Credit Card
1775,245,10,113.52,Online,Digital Wallet
1776,245,72,71.1,Online,Digital Wallet
1777,245,88,139.83,Store,Digital Wallet
1778,245,93,85.8,Online,Credit Card
1779,245,5,19.71,Online,Credit Card
1780,246,1,26.78,Online,Digital Wallet
1781,246,127,62.97,Store,Debit Card
1782,246,164,127.44,Online,Credit Card
1783,246,8,29.78,Mobile App,Digital Wallet
1784,246,120,127.44,Online,Credit Card
1785,246,169,38.46,Online,Digital Wallet
1786,247,44,50.7,Online,Credit Card
1787,247,34,71.1,Mobile App,Cash
1788,247,75,71.1,Online,Cash
1789,247,117,112.18,Store,Debit Card
1790,247,57,99.71,Online,Credit Card
1791,247,87,71.1,Mobile App,Credit Card
1792,247,2,50.7,Store,Debit Card
1793,247,140,50.7,Store,Credit Card
1794,247,128,136.16,Online,Cash
1795,247,130,136.16,Online,Debit Card
1796,248,119,106.38,Online,Debit Card
1797,248,9,113.59,Online,Credit Card
1798,248,23,110.69,Store,Debit Card
1799,248,75,26.04,Store,Debit Card
1800,248,175,93.19,Online,Digital Wallet
1801,248,174,103.93,Online,Debit Card
1802,248,151,28.56,Online,Digital Wallet
1803,248,179,196.44,Store,Credit Card
1804,249,133,113.31,Online,Debit Card
1805,249,65,26.04,Store,Digital Wallet
1806,249,167,19.71,Online,Digital Wallet
1807,249,78,92.91,Online,Debit Card
1808,249,87,101.23,Online,Debit Card
1809,250,88,102.01,Online,Credit Card
1810,250,101,71.1,Store,Credit Card
1811,250,141,193.81,Online,Debit Card
1812,250,174,18.92,Online,Debit Card
1813,250,115,50.7,Store,Credit Card
1814,250,134,100.23,Store,Credit Card
1815,250,83,107.26,Online,Credit Card
1816,250,154,99.49,Store,Credit Card
1817,250,152,15.55,Store,Digital Wallet
1818,250,165,71.1,Online,Digital Wallet
1819,251,165,108.39,Store,Digital Wallet
1820,251,63,172.79,Online,Credit Card
1821,251,31,100.23,Store,Debit Card
1822,251,78,54.59,Online,Credit Card
1823,251,180,15.55,Online,Debit Card
1824,251,139,172.79,Store,Digital Wallet
1825,251,2,56.42,Mobile App,Debit Card
1826,251,89,172.79,Store,Credit Card
1827,251,150,102.01,Store,Debit Card
1828,252,115,92.91,Online,Credit Card
1829,252,97,110.69,Online,Credit Card
1830,252,146,83.29,Online,Debit Card
1831,252,62,168.9,Online,Credit Card
1832,252,127,17.94,Online,Credit Card
1833,252,104,150.94,Store,Debit Card
1834,252,91,83.29,Store,Digital Wallet
1835,252,40,83.29,Store,Debit Card
1836,252,25,202.6,Store,Credit Card
1837,252,62,152.11,Mobile App,Credit Card
1838,252,54,120.63,Mobile App,Debit Card
1839,252,111,72.16,Online,Debit Card
1840,252,166,105.45,Online,Credit Card
1841,252,3,72.16,Mobile App,Credit Card
1842,253,53,82.64,Online,Credit Card
1843,253,91,55.77,Online,Credit Card
1844,253,51,29.78,Online,Digital Wallet
1845,254,101,113.58,Online,Digital Wallet
1846,254,59,93.19,Store,Digital Wallet
1847,254,135,113.31,Online,Credit Card
1848,254,63,136.16,Online,Cash
1849,254,37,138.96,Online,Credit Card
1850,254,152,55.16,Store,Credit Card
1851,254,64,71.6,Mobile App,Debit Card
1852,254,149,138.96,Online,Credit Card
1853,254,172,72.16,Store,Digital Wallet
1854,254,77,113.31,Store,Debit Card
1855,254,59,71.6,Online,Credit Card
1856,254,66,163.15,Online,Credit Card
1857,254,75,50.7,Store,Credit Card
1858,255,28,55.16,Online,Credit Card
1859,255,157,72.16,Store,Credit Card
1860,255,92,151.08,Online,Debit Card
1861,255,145,54.59,Mobile App,Credit Card
1862,255,88,54.59,Online,Debit Card
1863,255,99,55.16,Store,Debit Card
1864,255,174,78.0,Online,Credit Card
1865,255,91,26.04,Store,Credit Card
1866,255,40,50.7,Mobile App,Credit Card
1867,255,155,92.91,Online,Digital Wallet
1868,255,129,113.58,Store,Credit Card
1869,255,161,92.09,Store,Debit Card
1870,255,131,68.88,Mobile App,Credit Card
1871,255,103,55.16,Online,Credit Card
1872,256,166,102.01,Online,Credit Card
1873,256,115,96.82,Online,Debit Card
1874,256,7,71.1,Mobile App,Credit Card
1875,256,170,163.15,Store,Credit Card
1876,256,1,163.15,Store,Credit Card
1877,256,17,92.09,Online,Credit Card
1878,256,71,71.6,Online,Digital Wallet
1879,256,77,168.9,Online,Debit Card
1880,256,117,138.35,Mobile App,Credit Card
1881,256,170,28.56,Online,Credit Card
1882,256,84,66.18,Online,Debit Card
1883,256,12,105.45,Store,Credit Card
1884,256,171,102.01,Store,Credit Card
1885,256,115,97.17,Online,Digital Wallet
1886,257,85,107.26,Online,Credit Card
1887,257,24,26.04,Online,Credit Card
1888,257,75,71.6,Mobile App,Digital Wallet
1889,258,13,28.56,Online,Credit Card
1890,258,140,17.94,Store,Cash
1891,258,58,156.71,Mobile App,Credit Card
1892,258,180,26.04,Online,Debit Card
1893,258,87,67.47,Store,Credit Card
1894,258,52,53.97,Store,Debit Card
1895,258,43,232.9,Online,Credit Card
1896,258,140,133.99,Store,Debit Card
1897,258,84,59.02,Online,Digital Wallet
1898,259,40,136.16,Store,Digital Wallet
1899,259,38,111.25,Store,Debit Card
1900,259,56,104.89,Store,Credit Card
1901,260,82,148.63,Online,Credit Card
1902,260,28,26.04,Store,Debit Card
1903,261,175,50.7,Online,Credit Card
1904,261,139,71.1,Online,Credit Card
1905,262,130,71.1,Store,Debit Card
1906,262,100,88.1,Store,Debit Card
1907,262,142,15.55,Mobile App,Debit Card
1908,262,34,138.35,Online,Cash
1909,262,156,103.93,Online,Digital Wallet
1910,262,4,88.1,Store,Credit Card
1911,263,142,64.26,Online,Credit Card
1912,263,39,60.15,Mobile App,Credit Card
1913,263,13,71.6,Online,Credit Card
1914,263,63,136.16,Store,Credit Card
1915,263,18,102.01,Mobile App,Credit Card
1916,263,134,64.26,Online,Debit Card
1917,263,149,17.94,Mobile App,Credit Card
1918,263,74,28.56,Online,Credit Card
1919,263,108,208.64,Online,Cash
1920,263,33,67.63,Store,Debit Card
1921,264,31,26.04,Online,Debit Card
1922,264,147,68.88,Online,Debit Card
1923,264,17,26.04,Mobile App,Cash
1924,265,130,69.67,Store,Debit Card
1925,266,49,136.16,Store,Debit Card
1926,266,87,99.34,Online,Debit Card
1927,266,94,54.59,Mobile App,Digital Wallet
1928,266,106,102.01,Online,Cash
1929,267,72,136.16,Online,Debit Card
1930,267,34,97.17,Online,Debit Card
1931,267,55,115.71,Store,Debit Card
1932,267,27,208.64,Online,Credit Card
1933,267,22,181.65,Store,Credit Card
1934,267,73,32.8,Online,Debit Card
1935,267,23,220.8,Online,Cash
1936,268,169,71.6,Online,Debit Card
1937,268,31,104.89,Online,Credit Card
1938,268,48,50.7,Mobile App,Debit Card
1939,268,61,153.11,Online,Credit Card
1940,268,93,76.32,Online,Debit Card
1941,268,39,120.63,Store,Digital Wallet
1942,268,77,33.8,Online,Credit Card
1943,268,88,163.15,Online,Credit Card
1944,268,170,110.59,Online,Digital Wallet
1945,268,67,32.8,Online,Credit Card
1946,269,33,110.69,Store,Credit Card
1947,269,173,113.31,Online,Credit Card
1948,269,91,133.98,Online,Debit Card
1949,269,23,162.54,Mobile App,Credit Card
1950,269,28,109.59,Online,Credit Card
1951,269,88,169.45,Online,Debit Card
1952,269,128,113.31,Online,Credit Card
1953,269,157,129.25,Mobile App,Digital Wallet
1954,269,128,105.45,Mobile App,Credit Card
1955,269,62,32.8,Online,Credit Card
1956,269,162,110.69,Online,Digital Wallet
1957,269,61,163.15,Online,Credit Card
1958,269,86,120.63,Online,Debit Card
1959,269,59,169.45,Store,Credit Card
1960,270,107,19.71,Online,Digital Wallet
1961,270,97,71.1,Store,Digital Wallet
1962,270,147,160.08,Online,Credit Card
1963,270,87,75.32,Mobile App,Credit Card
1964,271,133,163.15,Store,Debit Card
1965,271,2,172.79,Online,Digital Wallet
1966,271,86,54.59,Store,Debit Card
1967,271,148,54.59,Online,Credit Card
1968,271,47,92.09,Mobile App,Debit Card
1969,271,104,71.6,Online,Digital Wallet
1970,271,60,61.92,Online,Credit Card
1971,271,131,56.42,Store,Credit Card
1972,272,26,64.41,Online,Digital Wallet
1973,272,149,19.71,Store,Debit Card
1974,272,111,112.18,Online,Credit Card
1975,272,94,54.59,Mobile App,Debit Card
1976,272,27,54.59,Online,Credit Card
1977,272,9,61.92,Online,Credit Card
1978,272,10,106.38,Mobile App,Debit Card
1979,272,157,108.39,Online,Debit Card
1980,272,139,28.56,Online,Credit Card
1981,272,124,26.04,Store,Credit Card
1982,272,86,66.18,Online,Credit Card
1983,272,2,71.1,Mobile App,Digital Wallet
1984,273,153,92.91,Online,Credit Card
1985,273,42,15.55,Mobile App,Digital Wallet
1986,273,120,169.45,Online,Digital Wallet
1987,273,144,141.43,Online,Digital Wallet
1988,274,14,26.04,Online,Credit Card
1989,274,132,71.6,Store,Credit Card
1990,275,14,71.6,Online,Credit Card
1991,275,12,99.71,Mobile App,Debit Card
1992,275,84,160.08,Store,Credit Card
1993,275,104,71.6,Online,Digital Wallet
1994,275,180,71.1,Store,Digital Wallet
1995,275,86,57.19,Mobile App,Digital Wallet
1996,276,147,63.43,Online,Digital Wallet
1997,276,160,17.94,Store,Credit Card
1998,276,161,119.32,Store,Debit Card
1999,276,15,17.94,Online,Digital Wallet
2000,276,24,17.33,Store,Credit Card
2001,276,123,175.65,Store,Debit Card
2002,277,149,19.71,Store,Debit Card
2003,277,104,54.59,Mobile App,Credit Card
2004,277,174,56.42,Online,Digital Wallet
2005,277,179,105.45,Store,Credit Card
2006,277,96,68.88,Store,Credit Card
2007,277,21,54.59,Mobile App,Debit Card
2008,278,167,106.06,Online,Digital Wallet
2009,278,32,33.6,Online,Credit Card
2010,279,41,127.44,Online,Digital Wallet
2011,279,9,138.92,Online,Credit Card
2012,279,162,96.05,Online,Digital Wallet
2013,280,57,72.16,Store,Credit Card
2014,281,100,64.41,Online,Digital Wallet
2015,281,30,96.82,Online,Debit Card
2016,281,132,96.82,Store,Digital Wallet
2017,281,72,163.15,Online,Debit Card
2018,281,179,110.69,Mobile App,Debit Card
2019,281,153,56.42,Store,Debit Card
2020,281,105,17.94,Store,Debit Card
2021,281,109,120.63,Store,Debit Card
2022,281,38,28.56,Mobile App,Digital Wallet
2023,281,120,175.25,Store,Debit Card
2024,281,8,50.7,Online,Credit Card
2025,281,130,105.45,Store,Credit Card
2026,281,35,172.79,Online,Digital Wallet
2027,281,65,54.59,Online,Debit Card
2028,282,64,102.01,Mobile App,Debit Card
2029,282,158,208.64,Online,Credit Card
2030,282,134,28.56,Store,Credit Card
2031,282,177,106.38,Online,Credit Card
2032,282,109,129.81,Online,Debit Card
2033,282,93,175.25,Store,Digital Wallet
2034,282,38,104.89,Mobile App,Debit Card
2035,282,140,19.71,Store,Debit Card
2036,282,97,96.82,Store,Debit Card
2037,282,92,28.56,Online,Debit Card
2038,283,64,37.84,Online,Debit Card
2039,283,159,123.6,Online,Debit Card
2040,283,115,85.68,Store,Digital Wallet
2041,283,111,23.9,Online,Credit Card
2042,283,12,29.78,Store,Credit Card
2043,284,141,113.55,Online,Debit Card
2044,284,172,38.46,Online,Debit Card
2045,284,53,154.76,Mobile App,Digital Wallet
2046,284,4,157.14,Online,Cash
2047,284,58,59.86,Store,Debit Card
2048,284,163,112.31,Online,Credit Card
2049,285,132,28.56,Online,Credit Card
2050,285,53,154.67,Online,Debit Card
2051,285,135,134.27,Online,Credit Card
2052,285,48,103.93,Online,Debit Card
2053,285,43,68.88,Online,Cash
2054,286,159,145.39,Store,Debit Card
2055,286,99,64.83,Online,Debit Card
2056,286,91,66.53,Store,Cash
2057,286,125,33.6,Store,Cash
2058,286,65,26.78,Store,Cash
2059,286,12,94.47,Online,Debit Card
