customer_id,first_name,last_name,gender,age,dob,phone,email,city,income_level,shopping_preference,customer_segment
449,Karen,Johnson,Female,33,1992-03-19,+1-792-871-9898,karen.johnson417@email.com,Seattle,High,Casual,Medium Value
450,Susan,Garcia,Female,22,2003-02-07,+1-834-445-6074,susan.garcia826@email.com,San Diego,Low,Fashion,New Customers
451,Susan,Garcia,Female,55,1970-08-06,+1-475-422-5449,susan.garcia922@email.com,Denver,Premium,Professional,High Value
452,Joshua,Smith,Male,35,1990-09-11,+1-280-836-1877,joshua.smith120@email.com,Houston,Premium,Casual,Regular
453,Sarah,Davis,Female,35,1990-02-01,+1-692-650-2887,sarah.davis514@email.com,Chicago,Premium,Sportswear,Regular
454,Rebecca,Clark,Female,35,1990-10-26,+1-320-585-8422,rebecca.clark878@email.com,Philadelphia,Premium,Professional,Regular
455,Stephanie,Miller,Female,57,1968-04-11,+1-950-485-1774,stephanie.miller518@email.com,New York,High,Classic,High Value
456,Kevin,Williams,Male,59,1966-01-22,+1-693-536-3363,kevin.williams385@email.com,Houston,High,Professional,High Value
457,Matthew,Walker,Male,39,1986-08-21,+1-673-325-5290,matthew.walker52@email.com,Dallas,High,Professional,High Value
458,David,Hernandez,Male,68,1957-10-25,+1-947-258-5833,david.hernandez322@email.com,Dallas,Premium,Professional,High Value
459,James,Wilson,Male,39,1986-04-05,+1-539-626-9631,james.wilson168@email.com,San Antonio,High,Casual,High Value
460,Jason,Brown,Male,52,1973-06-14,+1-712-819-3878,jason.brown493@email.com,San Antonio,High,Casual,High Value
461,Donald,Clark,Male,22,2003-05-22,+1-274-336-9894,donald.clark734@email.com,Denver,Medium,Casual,New Customers
462,Matthew,Robinson,Male,29,1996-07-10,+1-401-316-6011,matthew.robinson45@email.com,Philadelphia,High,Streetwear,Medium Value
463,Elizabeth,Moore,Female,22,2003-01-26,+1-562-918-2157,elizabeth.moore138@email.com,Denver,Low,Casual,New Customers
464,Kevin,Hernandez,Male,65,1960-03-02,+1-523-261-4758,kevin.hernandez723@email.com,San Diego,Premium,Casual,High Value
465,Emily,Williams,Female,37,1988-07-01,+1-401-864-8974,emily.williams750@email.com,Chicago,Premium,Casual,High Value
466,Anthony,Johnson,Male,24,2001-01-07,+1-597-296-6605,anthony.johnson143@email.com,Chicago,Medium,Casual,New Customers
467,James,Williams,Male,49,1976-06-15,+1-673-534-1582,james.williams153@email.com,Denver,Medium,Casual,Regular
468,David,Hernandez,Male,69,1956-12-17,+1-264-787-9783,david.hernandez214@email.com,Miami,Premium,Casual,High Value
469,Christopher,Taylor,Male,70,1955-01-16,+1-653-546-5893,christopher.taylor89@email.com,New York,High,Casual,High Value
470,Andrew,Miller,Male,58,1967-04-22,+1-975-911-3414,andrew.miller898@email.com,Boston,Medium,Casual,Regular
471,Linda,Williams,Female,25,2000-07-15,+1-316-538-8684,linda.williams939@email.com,Miami,Low,Casual,Regular
472,Jason,Johnson,Male,53,1972-02-15,+1-920-864-2665,jason.johnson342@email.com,Chicago,High,Casual,High Value
473,Jennifer,Robinson,Female,46,1979-01-09,+1-628-812-2586,jennifer.robinson943@email.com,San Diego,Medium,Casual,Regular
474,Amy,Clark,Female,67,1958-05-27,+1-379-686-8615,amy.clark28@email.com,Chicago,High,Classic,High Value
475,Barbara,Davis,Female,31,1994-07-19,+1-900-585-9757,barbara.davis102@email.com,Los Angeles,High,Casual,Medium Value
476,Robert,Brown,Male,26,1999-03-12,+1-783-395-3082,robert.brown119@email.com,New York,Low,Streetwear,Regular
477,John,Brown,Male,61,1964-09-24,+1-441-394-1957,john.brown755@email.com,Philadelphia,Premium,Professional,High Value
478,Sarah,Taylor,Female,56,1969-06-04,+1-395-688-2324,sarah.taylor96@email.com,Miami,High,Classic,High Value
479,Ryan,Wilson,Male,33,1992-04-23,+1-491-833-2207,ryan.wilson500@email.com,Los Angeles,Medium,Sportswear,Regular
480,Amanda,Wilson,Female,45,1980-05-04,+1-811-594-3679,amanda.wilson354@email.com,San Diego,High,Casual,High Value
481,Sarah,Robinson,Female,31,1994-06-20,+1-309-821-2879,sarah.robinson795@email.com,San Jose,Low,Professional,Regular
482,Joshua,Wilson,Male,41,1984-09-11,+1-391-317-4283,joshua.wilson303@email.com,Phoenix,High,Professional,High Value
483,John,Martin,Male,34,1991-07-27,+1-816-486-8818,john.martin255@email.com,New York,High,Professional,Medium Value
484,Donald,Anderson,Male,41,1984-10-03,+1-510-252-7719,donald.anderson379@email.com,San Antonio,Premium,Casual,High Value
485,John,Davis,Male,63,1962-12-08,+1-208-802-5587,john.davis218@email.com,Boston,Premium,Casual,High Value
486,Mark,Miller,Male,21,2004-02-15,+1-451-412-4742,mark.miller643@email.com,Philadelphia,Medium,Streetwear,New Customers
487,Ashley,Robinson,Female,26,1999-11-17,+1-541-470-1837,ashley.robinson633@email.com,San Diego,High,Fashion,Medium Value
488,Nancy,Hernandez,Female,45,1980-07-27,+1-392-837-2253,nancy.hernandez149@email.com,San Jose,High,Professional,High Value
489,Stephanie,Jackson,Female,42,1983-02-09,+1-304-960-2217,stephanie.jackson346@email.com,Miami,High,Sportswear,High Value
490,Ashley,Jackson,Female,55,1970-10-04,+1-598-745-9470,ashley.jackson478@email.com,Chicago,Medium,Classic,Regular
491,Andrew,Garcia,Male,30,1995-11-08,+1-668-711-2282,andrew.garcia573@email.com,San Jose,Medium,Professional,Regular
492,Amanda,Robinson,Female,20,2005-11-07,+1-769-464-9338,amanda.robinson7@email.com,San Diego,Medium,Casual,New Customers
493,Melissa,Miller,Female,23,2002-06-14,+1-737-229-6167,melissa.miller5@email.com,Chicago,High,Casual,Medium Value
494,Emily,Wilson,Female,43,1982-05-15,+1-419-747-9402,emily.wilson693@email.com,San Jose,High,Casual,High Value
495,Lisa,Taylor,Female,43,1982-06-19,+1-449-898-9738,lisa.taylor818@email.com,Seattle,Premium,Casual,High Value
496,William,Lewis,Male,21,2004-04-09,+1-617-897-4201,william.lewis483@email.com,Miami,Low,Sportswear,New Customers
497,Nancy,Smith,Female,42,1983-06-03,+1-337-800-1264,nancy.smith224@email.com,Phoenix,High,Casual,High Value
498,Elizabeth,Garcia,Female,33,1992-11-21,+1-896-278-1484,elizabeth.garcia948@email.com,Los Angeles,Low,Professional,Regular
499,Karen,Lopez,Female,42,1983-09-22,+1-954-508-7087,karen.lopez322@email.com,Philadelphia,High,Sportswear,High Value
500,David,Martin,Male,35,1990-07-01,+1-639-574-8477,david.martin493@email.com,Los Angeles,Medium,Sportswear,Regular
