sale_id,transaction_id,product_sku,quantity,unit_price,line_total
1607,971,1150,2,41.08,82.16
1608,972,1142,1,17.94,17.94
1609,973,1148,1,50.7,50.7
1610,973,1155,1,49.53,49.53
1611,974,1129,2,163.15,326.3
1612,975,1129,2,163.15,326.3
1613,975,1121,1,33.29,33.29
1614,975,1134,1,45.49,45.49
1615,976,1130,1,136.16,136.16
1616,977,1069,1,57.19,57.19
1617,978,1147,1,71.1,71.1
1618,978,1150,1,41.08,41.08
1619,979,1078,1,32.8,32.8
1620,979,1067,1,42.52,42.52
1621,980,1129,1,163.15,163.15
1622,980,1121,1,33.29,33.29
1623,981,1142,2,17.94,35.88
1624,982,1147,1,71.1,71.1
1625,982,1150,1,41.08,41.08
1626,983,1130,1,136.16,136.16
1627,984,1077,1,33.8,33.8
1628,985,1022,1,38.46,38.46
1629,986,1002,1,32.5,32.5
1630,986,1008,1,112.51,112.51
1631,987,1102,1,37.84,37.84
1632,988,1021,1,27.19,27.19
1633,988,1028,1,62.41,62.41
1634,989,1022,1,38.46,38.46
1635,989,1027,1,58.49,58.49
1636,990,1101,1,26.78,26.78
1637,990,1108,1,93.16,93.16
1638,991,1102,1,37.84,37.84
1639,991,1107,1,85.76,85.76
1640,992,1102,1,37.84,37.84
1641,993,1041,1,23.9,23.9
1642,994,1102,1,37.84,37.84
1643,994,1107,1,85.76,85.76
1644,995,1148,1,50.7,50.7
1645,995,1152,2,67.86,135.72
1646,995,1150,1,41.08,41.08
1647,996,1181,1,26.04,26.04
1648,997,1127,1,72.16,72.16
1649,998,1148,1,50.7,50.7
1650,998,1151,1,42.49,42.49
1651,999,1189,1,55.16,55.16
1652,1000,1147,1,71.1,71.1
1653,1000,1150,1,41.08,41.08
1654,1001,1190,1,78.0,78.0
1655,1002,1130,1,136.16,136.16
1656,1003,1190,1,78.0,78.0
1657,1004,1182,1,28.56,28.56
1658,1005,1182,1,28.56,28.56
1659,1006,1189,1,55.16,55.16
1660,1007,1170,1,54.59,54.59
1661,1008,1147,1,71.1,71.1
1662,1009,1147,1,71.1,71.1
1663,1010,1128,2,71.6,143.2
1664,1011,1127,1,72.16,72.16
1665,1012,1127,1,72.16,72.16
1666,1012,1122,1,39.09,39.09
1667,1013,1127,1,72.16,72.16
1668,1013,1134,1,45.49,45.49
1669,1014,1130,1,136.16,136.16
1670,1014,1134,1,45.49,45.49
1671,1015,1129,1,163.15,163.15
1672,1016,1148,1,50.7,50.7
1673,1016,1151,1,42.49,42.49
1674,1017,1148,1,50.7,50.7
1675,1017,1152,1,67.86,67.86
1676,1018,1181,1,26.04,26.04
1677,1019,1127,1,72.16,72.16
1678,1020,1129,1,163.15,163.15
1679,1021,1182,1,28.56,28.56
1680,1022,1181,1,26.04,26.04
1681,1023,1181,1,26.04,26.04
1682,1024,1169,1,68.88,68.88
1683,1025,1182,1,28.56,28.56
1684,1026,1042,1,33.6,33.6
1685,1027,1002,1,32.5,32.5
1686,1028,1103,1,62.97,62.97
1687,1029,1102,1,37.84,37.84
1688,1030,1103,1,62.97,62.97
1689,1031,1001,1,29.78,29.78
1690,1032,1050,1,60.42,60.42
1691,1033,1009,1,119.24,119.24
1692,1034,1042,1,33.6,33.6
1693,1035,1129,1,163.15,163.15
1694,1036,1181,1,26.04,26.04
1695,1037,1130,1,136.16,136.16
1696,1037,1122,1,39.09,39.09
1697,1038,1182,1,28.56,28.56
1698,1039,1162,1,18.92,18.92
1699,1039,1168,1,35.05,35.05
1700,1040,1128,1,71.6,71.6
1701,1040,1121,1,33.29,33.29
1702,1041,1170,1,54.59,54.59
1703,1042,1161,1,15.55,15.55
1704,1043,1128,1,71.6,71.6
1705,1044,1182,1,28.56,28.56
1706,1045,1162,1,18.92,18.92
1707,1046,1142,1,17.94,17.94
1708,1046,1149,1,42.21,42.21
1709,1046,1151,2,42.49,84.98
1710,1047,1042,1,33.6,33.6
1711,1048,1009,1,119.24,119.24
1712,1048,1007,1,64.69,64.69
1713,1049,1004,1,66.53,66.53
1714,1050,1024,1,75.88,75.88
1715,1050,1027,1,58.49,58.49
1716,1051,1021,1,27.19,27.19
1717,1051,1026,1,41.23,41.23
1718,1052,1042,1,33.6,33.6
1719,1053,1002,1,32.5,32.5
1720,1054,1021,1,27.19,27.19
1721,1054,1038,1,29.7,29.7
1722,1055,1101,1,26.78,26.78
1723,1056,1003,1,55.77,55.77
1724,1057,1041,2,23.9,47.8
1725,1057,1047,1,85.09,85.09
1726,1057,1048,1,50.04,50.04
1727,1058,1030,1,127.44,127.44
1728,1059,1042,1,33.6,33.6
1729,1059,1046,1,43.88,43.88
1730,1060,1021,1,27.19,27.19
1731,1060,1027,1,58.49,58.49
1732,1061,1003,1,55.77,55.77
1733,1061,1005,1,34.22,34.22
1734,1062,1004,1,66.53,66.53
1735,1063,1101,1,26.78,26.78
1736,1064,1050,1,60.42,60.42
1737,1064,1047,1,85.09,85.09
1738,1065,1001,1,29.78,29.78
1739,1066,1104,1,82.64,82.64
1740,1067,1050,1,60.42,60.42
1741,1067,1048,1,50.04,50.04
1742,1068,1041,1,23.9,23.9
1743,1068,1048,1,50.04,50.04
1744,1069,1042,1,33.6,33.6
1745,1070,1009,1,119.24,119.24
1746,1071,1101,1,26.78,26.78
1747,1071,1105,1,49.34,49.34
1748,1072,1042,1,33.6,33.6
1749,1072,1047,1,85.09,85.09
1750,1072,1046,1,43.88,43.88
1751,1073,1023,1,64.83,64.83
1752,1074,1003,1,55.77,55.77
1753,1075,1182,1,28.56,28.56
1754,1076,1181,1,26.04,26.04
1755,1076,1183,1,73.45,73.45
1756,1077,1162,1,18.92,18.92
1757,1077,1167,2,37.5,75.0
1758,1078,1147,1,71.1,71.1
1759,1079,1181,1,26.04,26.04
1760,1080,1147,1,71.1,71.1
1761,1081,1141,1,19.71,19.71
1762,1082,1130,1,136.16,136.16
1763,1082,1122,1,39.09,39.09
1764,1083,1142,2,17.94,35.88
1765,1084,1161,1,15.55,15.55
1766,1084,1167,1,37.5,37.5
1767,1085,1129,1,163.15,163.15
1768,1086,1002,1,32.5,32.5
1769,1087,1001,1,29.78,29.78
1770,1088,1021,1,27.19,27.19
1771,1089,1147,1,71.1,71.1
1772,1090,1128,1,71.6,71.6
1773,1090,1122,1,39.09,39.09
1774,1091,1181,1,26.04,26.04
1775,1092,1130,1,136.16,136.16
1776,1093,1128,1,71.6,71.6
1777,1094,1127,1,72.16,72.16
1778,1094,1122,1,39.09,39.09
1779,1095,1169,1,68.88,68.88
1780,1096,1148,1,50.7,50.7
1781,1097,1169,1,68.88,68.88
1782,1098,1148,1,50.7,50.7
1783,1098,1151,1,42.49,42.49
1784,1099,1129,1,163.15,163.15
1785,1100,1182,1,28.56,28.56
1786,1101,1181,2,26.04,52.08
1787,1102,1148,2,50.7,101.4
1788,1102,1150,1,41.08,41.08
1789,1103,1147,1,71.1,71.1
1790,1104,1147,1,71.1,71.1
1791,1105,1189,1,55.16,55.16
1792,1106,1127,1,72.16,72.16
1793,1107,1170,1,54.59,54.59
1794,1107,1168,1,35.05,35.05
1795,1108,1127,1,72.16,72.16
1796,1109,1147,1,71.1,71.1
1797,1109,1150,1,41.08,41.08
1798,1110,1022,1,38.46,38.46
1799,1110,1025,1,45.19,45.19
1800,1111,1001,2,29.78,59.56
1801,1111,1018,1,34.93,34.93
1802,1112,1021,1,27.19,27.19
1803,1113,1102,1,37.84,37.84
1804,1113,1105,1,49.34,49.34
1805,1113,1107,1,85.76,85.76
1806,1114,1050,1,60.42,60.42
1807,1115,1042,1,33.6,33.6
1808,1116,1009,1,119.24,119.24
1809,1117,1041,1,23.9,23.9
1810,1117,1047,1,85.09,85.09
1811,1118,1101,1,26.78,26.78
1812,1118,1107,1,85.76,85.76
1813,1118,1105,1,49.34,49.34
1814,1119,1004,1,66.53,66.53
1815,1120,1103,2,62.97,125.94
1816,1121,1102,1,37.84,37.84
1817,1122,1104,2,82.64,165.28
1818,1123,1129,1,163.15,163.15
1819,1123,1122,1,39.09,39.09
1820,1124,1130,1,136.16,136.16
1821,1125,1161,2,15.55,31.1
1822,1126,1147,1,71.1,71.1
1823,1126,1149,1,42.21,42.21
1824,1127,1127,1,72.16,72.16
1825,1127,1133,1,57.65,57.65
1826,1128,1128,1,71.6,71.6
1827,1128,1121,1,33.29,33.29
1828,1129,1181,1,26.04,26.04
1829,1129,1183,2,73.45,146.9
1830,1130,1148,1,50.7,50.7
1831,1131,1142,1,17.94,17.94
1832,1131,1155,1,49.53,49.53
1833,1131,1156,1,46.47,46.47
1834,1132,1161,1,15.55,15.55
1835,1133,1181,1,26.04,26.04
1836,1134,1162,1,18.92,18.92
1837,1134,1164,1,53.41,53.41
1838,1134,1167,2,37.5,75.0
1839,1134,1163,1,48.71,48.71
1840,1135,1162,1,18.92,18.92
1841,1136,1162,1,18.92,18.92
1842,1137,1148,1,50.7,50.7
1843,1137,1151,2,42.49,84.98
1844,1138,1148,1,50.7,50.7
1845,1138,1150,1,41.08,41.08
1846,1139,1130,1,136.16,136.16
1847,1139,1122,1,39.09,39.09
1848,1140,1182,1,28.56,28.56
1849,1141,1161,1,15.55,15.55
1850,1141,1167,1,37.5,37.5
1851,1142,1161,1,15.55,15.55
1852,1142,1167,1,37.5,37.5
1853,1143,1141,1,19.71,19.71
1854,1144,1182,1,28.56,28.56
1855,1145,1147,2,71.1,142.2
1856,1146,1130,1,136.16,136.16
1857,1146,1121,1,33.29,33.29
1858,1147,1161,1,15.55,15.55
1859,1147,1168,1,35.05,35.05
1860,1148,1182,1,28.56,28.56
1861,1148,1183,1,73.45,73.45
1862,1148,1184,1,70.78,70.78
1863,1149,1147,1,71.1,71.1
1864,1150,1169,1,68.88,68.88
1865,1151,1142,1,17.94,17.94
1866,1151,1156,1,46.47,46.47
1867,1152,1169,1,68.88,68.88
1868,1153,1161,1,15.55,15.55
1869,1153,1167,1,37.5,37.5
1870,1154,1161,1,15.55,15.55
1871,1154,1164,1,53.41,53.41
1872,1155,1182,1,28.56,28.56
1873,1155,1183,1,73.45,73.45
1874,1156,1169,1,68.88,68.88
1875,1156,1163,1,48.71,48.71
1876,1156,1167,1,37.5,37.5
1877,1157,1127,1,72.16,72.16
1878,1157,1122,1,39.09,39.09
1879,1158,1141,2,19.71,39.42
1880,1158,1149,1,42.21,42.21
1881,1159,1147,1,71.1,71.1
1882,1160,1142,1,17.94,17.94
1883,1160,1149,1,42.21,42.21
1884,1161,1162,1,18.92,18.92
1885,1162,1148,1,50.7,50.7
1886,1162,1149,1,42.21,42.21
1887,1163,1170,1,54.59,54.59
1888,1163,1167,1,37.5,37.5
1889,1164,1130,1,136.16,136.16
1890,1165,1130,2,136.16,272.32
1891,1166,1127,1,72.16,72.16
1892,1167,1128,1,71.6,71.6
1893,1167,1121,1,33.29,33.29
1894,1167,1134,1,45.49,45.49
1895,1168,1147,1,71.1,71.1
1896,1169,1127,1,72.16,72.16
1897,1169,1122,1,39.09,39.09
1898,1170,1148,1,50.7,50.7
1899,1171,1162,1,18.92,18.92
1900,1172,1181,1,26.04,26.04
1901,1172,1184,1,70.78,70.78
1902,1173,1141,1,19.71,19.71
1903,1173,1156,1,46.47,46.47
1904,1174,1130,2,136.16,272.32
1905,1175,1128,1,71.6,71.6
1906,1175,1133,1,57.65,57.65
1907,1176,1161,1,15.55,15.55
1908,1176,1167,1,37.5,37.5
1909,1177,1090,1,35.61,35.61
1910,1177,1099,1,53.24,53.24
1911,1178,1070,1,83.29,83.29
1912,1178,1075,1,36.03,36.03
1913,1179,1069,1,57.19,57.19
1914,1179,1075,2,36.03,72.06
1915,1180,1141,1,19.71,19.71
1916,1181,1041,1,23.9,23.9
1917,1182,1189,1,55.16,55.16
1918,1183,1003,1,55.77,55.77
1919,1183,1007,2,64.69,129.38
1920,1184,1182,1,28.56,28.56
1921,1184,1184,2,70.78,141.56
1922,1185,1022,2,38.46,76.92
1923,1185,1038,1,29.7,29.7
1924,1186,1003,1,55.77,55.77
1925,1187,1024,1,75.88,75.88
1926,1187,1026,2,41.23,82.46
1927,1188,1010,1,135.43,135.43
1928,1188,1006,1,48.22,48.22
1929,1189,1190,1,78.0,78.0
1930,1189,1183,1,73.45,73.45
1931,1190,1010,1,135.43,135.43
1932,1190,1007,1,64.69,64.69
1933,1190,1008,1,112.51,112.51
1934,1191,1189,1,55.16,55.16
1935,1192,1170,1,54.59,54.59
1936,1192,1180,1,44.7,44.7
1937,1193,1181,1,26.04,26.04
1938,1194,1147,1,71.1,71.1
1939,1195,1148,1,50.7,50.7
1940,1196,1170,1,54.59,54.59
1941,1196,1168,1,35.05,35.05
1942,1197,1189,1,55.16,55.16
1943,1198,1169,2,68.88,137.76
1944,1198,1168,1,35.05,35.05
1945,1199,1129,2,163.15,326.3
1946,1200,1130,1,136.16,136.16
1947,1201,1190,1,78.0,78.0
1948,1202,1147,1,71.1,71.1
1949,1202,1151,1,42.49,42.49
1950,1203,1169,1,68.88,68.88
1951,1203,1167,1,37.5,37.5
1952,1204,1147,1,71.1,71.1
1953,1204,1150,1,41.08,41.08
1954,1205,1009,1,119.24,119.24
1955,1205,1018,1,34.93,34.93
1956,1206,1023,1,64.83,64.83
1957,1206,1027,1,58.49,58.49
1958,1206,1026,1,41.23,41.23
1959,1206,1037,1,21.22,21.22
1960,1207,1024,1,75.88,75.88
1961,1208,1002,1,32.5,32.5
1962,1208,1005,1,34.22,34.22
1963,1209,1042,1,33.6,33.6
1964,1209,1045,1,41.12,41.12
1965,1210,1009,1,119.24,119.24
1966,1211,1010,2,135.43,270.86
1967,1211,1008,1,112.51,112.51
1968,1212,1003,1,55.77,55.77
1969,1213,1049,1,69.67,69.67
1970,1214,1103,1,62.97,62.97
1971,1215,1041,1,23.9,23.9
1972,1216,1104,1,82.64,82.64
1973,1216,1105,1,49.34,49.34
1974,1217,1024,1,75.88,75.88
1975,1217,1027,1,58.49,58.49
1976,1217,1038,1,29.7,29.7
1977,1218,1009,1,119.24,119.24
1978,1219,1103,1,62.97,62.97
1979,1220,1024,2,75.88,151.76
1980,1221,1101,1,26.78,26.78
1981,1222,1103,1,62.97,62.97
1982,1223,1102,1,37.84,37.84
1983,1224,1042,1,33.6,33.6
1984,1225,1001,1,29.78,29.78
1985,1226,1128,2,71.6,143.2
1986,1227,1130,2,136.16,272.32
1987,1228,1129,1,163.15,163.15
1988,1228,1134,1,45.49,45.49
1989,1228,1133,1,57.65,57.65
1990,1229,1077,1,33.8,33.8
1991,1230,1148,1,50.7,50.7
1992,1231,1078,2,32.8,65.6
1993,1231,1068,1,76.79,76.79
1994,1231,1067,1,42.52,42.52
1995,1232,1041,1,23.9,23.9
1996,1232,1048,1,50.04,50.04
1997,1233,1003,1,55.77,55.77
1998,1234,1041,1,23.9,23.9
1999,1234,1045,1,41.12,41.12
2000,1235,1024,1,75.88,75.88
2001,1235,1027,1,58.49,58.49
2002,1236,1023,2,64.83,129.66
2003,1237,1002,1,32.5,32.5
2004,1237,1017,1,27.79,27.79
2005,1238,1004,1,66.53,66.53
2006,1239,1104,1,82.64,82.64
2007,1239,1107,1,85.76,85.76
2008,1240,1128,1,71.6,71.6
2009,1241,1170,2,54.59,109.18
2010,1242,1147,1,71.1,71.1
2011,1242,1151,1,42.49,42.49
2012,1243,1130,1,136.16,136.16
2013,1244,1190,1,78.0,78.0
2014,1245,1128,1,71.6,71.6
2015,1246,1169,1,68.88,68.88
2016,1246,1168,1,35.05,35.05
2017,1247,1190,1,78.0,78.0
2018,1248,1130,1,136.16,136.16
2019,1249,1127,1,72.16,72.16
2020,1250,1190,2,78.0,156.0
2021,1251,1170,1,54.59,54.59
2022,1252,1148,1,50.7,50.7
2023,1252,1150,1,41.08,41.08
2024,1252,1149,2,42.21,84.42
2025,1253,1103,1,62.97,62.97
2026,1254,1103,1,62.97,62.97
2027,1255,1023,1,64.83,64.83
2028,1255,1028,1,62.41,62.41
2029,1256,1029,1,168.53,168.53
2030,1257,1101,1,26.78,26.78
2031,1258,1030,1,127.44,127.44
2032,1258,1037,1,21.22,21.22
2033,1259,1024,1,75.88,75.88
2034,1259,1038,1,29.7,29.7
2035,1260,1101,1,26.78,26.78
2036,1260,1107,1,85.76,85.76
2037,1261,1104,1,82.64,82.64
2038,1261,1107,1,85.76,85.76
2039,1261,1108,1,93.16,93.16
2040,1262,1103,1,62.97,62.97
2041,1263,1103,1,62.97,62.97
2042,1264,1148,1,50.7,50.7
2043,1264,1149,1,42.21,42.21
2044,1265,1147,1,71.1,71.1
2045,1266,1190,2,78.0,156.0
2046,1267,1129,1,163.15,163.15
2047,1268,1147,1,71.1,71.1
2048,1268,1150,1,41.08,41.08
2049,1269,1182,1,28.56,28.56
2050,1270,1169,1,68.88,68.88
2051,1271,1147,1,71.1,71.1
2052,1271,1156,1,46.47,46.47
2053,1272,1181,1,26.04,26.04
2054,1272,1183,2,73.45,146.9
2055,1273,1147,1,71.1,71.1
2056,1273,1155,2,49.53,99.06
2057,1274,1181,1,26.04,26.04
2058,1275,1127,2,72.16,144.32
2059,1276,1181,2,26.04,52.08
2060,1276,1183,1,73.45,73.45
2061,1277,1169,2,68.88,137.76
2062,1277,1168,1,35.05,35.05
2063,1278,1181,2,26.04,52.08
2064,1279,1129,1,163.15,163.15
2065,1280,1148,1,50.7,50.7
2066,1280,1156,1,46.47,46.47
2067,1281,1147,1,71.1,71.1
2068,1282,1128,1,71.6,71.6
2069,1282,1133,1,57.65,57.65
2070,1283,1142,1,17.94,17.94
2071,1284,1127,1,72.16,72.16
2072,1284,1121,1,33.29,33.29
2073,1285,1128,1,71.6,71.6
2074,1286,1161,1,15.55,15.55
2075,1286,1168,1,35.05,35.05
2076,1287,1169,1,68.88,68.88
2077,1288,1162,1,18.92,18.92
2078,1288,1167,1,37.5,37.5
2079,1289,1181,1,26.04,26.04
2080,1290,1181,1,26.04,26.04
2081,1291,1142,1,17.94,17.94
2082,1292,1181,1,26.04,26.04
2083,1293,1182,1,28.56,28.56
2084,1294,1129,1,163.15,163.15
2085,1295,1182,1,28.56,28.56
2086,1296,1169,1,68.88,68.88
2087,1296,1167,1,37.5,37.5
2088,1297,1181,2,26.04,52.08
2089,1298,1129,1,163.15,163.15
2090,1298,1134,1,45.49,45.49
2091,1299,1182,1,28.56,28.56
2092,1300,1169,1,68.88,68.88
2093,1300,1164,1,53.41,53.41
2094,1300,1168,2,35.05,70.1
2095,1301,1128,2,71.6,143.2
2096,1302,1162,1,18.92,18.92
2097,1302,1163,2,48.71,97.42
2098,1303,1148,1,50.7,50.7
2099,1304,1169,1,68.88,68.88
2100,1304,1168,1,35.05,35.05
2101,1304,1164,1,53.41,53.41
2102,1305,1142,1,17.94,17.94
2103,1305,1150,1,41.08,41.08
2104,1306,1001,1,29.78,29.78
2105,1306,1007,1,64.69,64.69
2106,1307,1041,1,23.9,23.9
2107,1307,1047,1,85.09,85.09
2108,1308,1023,1,64.83,64.83
2109,1309,1004,1,66.53,66.53
2110,1309,1007,1,64.69,64.69
2111,1309,1008,1,112.51,112.51
2112,1310,1162,1,18.92,18.92
2113,1310,1168,1,35.05,35.05
2114,1311,1129,1,163.15,163.15
2115,1311,1121,1,33.29,33.29
2116,1312,1142,1,17.94,17.94
2117,1313,1127,1,72.16,72.16
2118,1314,1049,1,69.67,69.67
2119,1315,1029,1,168.53,168.53
2120,1316,1103,1,62.97,62.97
2121,1317,1022,2,38.46,76.92
2122,1318,1104,1,82.64,82.64
2123,1319,1104,1,82.64,82.64
2124,1320,1042,1,33.6,33.6
2125,1321,1022,1,38.46,38.46
2126,1322,1181,1,26.04,26.04
2127,1323,1024,1,75.88,75.88
2128,1324,1189,1,55.16,55.16
2129,1325,1001,1,29.78,29.78
2130,1325,1007,1,64.69,64.69
2131,1326,1002,1,32.5,32.5
2132,1327,1169,1,68.88,68.88
2133,1327,1168,1,35.05,35.05
2134,1328,1128,1,71.6,71.6
2135,1329,1170,1,54.59,54.59
2136,1330,1189,1,55.16,55.16
2137,1331,1169,1,68.88,68.88
2138,1331,1167,1,37.5,37.5
2139,1331,1179,1,46.8,46.8
2140,1332,1147,1,71.1,71.1
2141,1333,1170,1,54.59,54.59
2142,1333,1168,1,35.05,35.05
2143,1334,1129,1,163.15,163.15
2144,1335,1128,1,71.6,71.6
2145,1336,1170,1,54.59,54.59
2146,1336,1168,1,35.05,35.05
2147,1336,1167,1,37.5,37.5
2148,1337,1170,1,54.59,54.59
2149,1337,1167,1,37.5,37.5
2150,1338,1181,1,26.04,26.04
2151,1339,1128,1,71.6,71.6
2152,1340,1189,1,55.16,55.16
2153,1340,1184,1,70.78,70.78
2154,1341,1022,1,38.46,38.46
2155,1341,1028,1,62.41,62.41
2156,1341,1025,1,45.19,45.19
2157,1342,1049,1,69.67,69.67
2158,1342,1048,1,50.04,50.04
2159,1342,1045,1,41.12,41.12
2160,1343,1042,1,33.6,33.6
2161,1343,1047,1,85.09,85.09
2162,1343,1046,1,43.88,43.88
2163,1344,1029,1,168.53,168.53
2164,1345,1169,1,68.88,68.88
2165,1346,1182,1,28.56,28.56
2166,1347,1161,1,15.55,15.55
2167,1347,1167,1,37.5,37.5
2168,1348,1147,1,71.1,71.1
2169,1349,1130,1,136.16,136.16
2170,1349,1122,1,39.09,39.09
2171,1350,1141,1,19.71,19.71
2172,1350,1149,1,42.21,42.21
2173,1350,1156,1,46.47,46.47
2174,1351,1162,1,18.92,18.92
2175,1351,1168,1,35.05,35.05
2176,1351,1163,1,48.71,48.71
2177,1352,1128,1,71.6,71.6
2178,1353,1182,2,28.56,57.12
2179,1354,1182,1,28.56,28.56
2180,1354,1184,2,70.78,141.56
2181,1355,1142,1,17.94,17.94
2182,1355,1156,1,46.47,46.47
2183,1356,1182,1,28.56,28.56
2184,1357,1182,1,28.56,28.56
2185,1358,1142,1,17.94,17.94
2186,1358,1150,1,41.08,41.08
2187,1359,1162,2,18.92,37.84
2188,1360,1169,1,68.88,68.88
2189,1360,1163,1,48.71,48.71
2190,1361,1147,1,71.1,71.1
2191,1361,1155,1,49.53,49.53
2192,1362,1141,1,19.71,19.71
2193,1362,1156,1,46.47,46.47
2194,1362,1150,1,41.08,41.08
2195,1363,1189,1,55.16,55.16
2196,1364,1148,1,50.7,50.7
2197,1364,1150,2,41.08,82.16
2198,1365,1129,1,163.15,163.15
2199,1366,1189,1,55.16,55.16
2200,1367,1170,1,54.59,54.59
2201,1368,1190,1,78.0,78.0
2202,1369,1147,1,71.1,71.1
2203,1370,1170,1,54.59,54.59
2204,1370,1167,1,37.5,37.5
2205,1370,1168,1,35.05,35.05
2206,1371,1181,1,26.04,26.04
2207,1372,1181,1,26.04,26.04
2208,1373,1170,1,54.59,54.59
2209,1373,1180,1,44.7,44.7
2210,1374,1170,1,54.59,54.59
2211,1374,1180,1,44.7,44.7
2212,1375,1170,1,54.59,54.59
2213,1376,1169,1,68.88,68.88
2214,1377,1127,1,72.16,72.16
2215,1378,1169,1,68.88,68.88
2216,1378,1179,1,46.8,46.8
2217,1379,1170,1,54.59,54.59
2218,1379,1167,1,37.5,37.5
2219,1379,1168,1,35.05,35.05
2220,1380,1070,1,83.29,83.29
2221,1381,1128,1,71.6,71.6
2222,1381,1133,1,57.65,57.65
2223,1381,1122,1,39.09,39.09
2224,1381,1121,1,33.29,33.29
2225,1382,1070,1,83.29,83.29
2226,1383,1070,2,83.29,166.58
2227,1383,1068,1,76.79,76.79
2228,1383,1067,1,42.52,42.52
2229,1384,1141,1,19.71,19.71
2230,1385,1181,1,26.04,26.04
2231,1385,1184,1,70.78,70.78
2232,1386,1162,1,18.92,18.92
2233,1387,1161,1,15.55,15.55
2234,1387,1164,1,53.41,53.41
2235,1388,1182,1,28.56,28.56
2236,1389,1182,1,28.56,28.56
2237,1389,1183,1,73.45,73.45
2238,1390,1182,1,28.56,28.56
2239,1391,1181,2,26.04,52.08
2240,1392,1181,2,26.04,52.08
2241,1393,1161,1,15.55,15.55
2242,1393,1164,1,53.41,53.41
2243,1394,1147,1,71.1,71.1
2244,1395,1182,1,28.56,28.56
2245,1395,1184,1,70.78,70.78
2246,1396,1023,1,64.83,64.83
2247,1396,1038,1,29.7,29.7
2248,1396,1028,2,62.41,124.82
2249,1397,1049,1,69.67,69.67
2250,1398,1050,1,60.42,60.42
2251,1398,1045,2,41.12,82.24
2252,1399,1049,1,69.67,69.67
2253,1399,1047,1,85.09,85.09
2254,1400,1104,1,82.64,82.64
2255,1400,1106,1,33.08,33.08
2256,1401,1029,1,168.53,168.53
2257,1401,1028,1,62.41,62.41
2258,1402,1102,1,37.84,37.84
2259,1402,1106,1,33.08,33.08
2260,1403,1021,1,27.19,27.19
2261,1404,1024,2,75.88,151.76
2262,1404,1028,1,62.41,62.41
2263,1404,1037,1,21.22,21.22
2264,1404,1026,2,41.23,82.46
2265,1405,1050,1,60.42,60.42
2266,1406,1029,1,168.53,168.53
2267,1407,1169,2,68.88,137.76
2268,1407,1167,1,37.5,37.5
2269,1408,1170,1,54.59,54.59
2270,1408,1167,1,37.5,37.5
2271,1409,1169,1,68.88,68.88
2272,1410,1181,1,26.04,26.04
2273,1411,1127,1,72.16,72.16
2274,1412,1181,1,26.04,26.04
2275,1413,1189,1,55.16,55.16
2276,1414,1170,1,54.59,54.59
2277,1415,1042,1,33.6,33.6
2278,1416,1130,1,136.16,136.16
2279,1417,1169,1,68.88,68.88
2280,1417,1179,1,46.8,46.8
2281,1418,1170,1,54.59,54.59
2282,1419,1147,1,71.1,71.1
2283,1419,1152,1,67.86,67.86
2284,1420,1181,1,26.04,26.04
2285,1421,1170,1,54.59,54.59
2286,1421,1167,1,37.5,37.5
2287,1422,1141,1,19.71,19.71
2288,1422,1156,1,46.47,46.47
2289,1423,1142,1,17.94,17.94
2290,1423,1156,1,46.47,46.47
2291,1423,1149,1,42.21,42.21
2292,1423,1150,1,41.08,41.08
2293,1424,1147,1,71.1,71.1
2294,1425,1129,1,163.15,163.15
2295,1426,1142,2,17.94,35.88
2296,1427,1148,1,50.7,50.7
2297,1428,1141,1,19.71,19.71
2298,1428,1152,1,67.86,67.86
2299,1429,1142,1,17.94,17.94
2300,1430,1030,1,127.44,127.44
2301,1430,1027,2,58.49,116.98
2302,1431,1022,1,38.46,38.46
2303,1431,1025,1,45.19,45.19
2304,1431,1038,1,29.7,29.7
2305,1432,1103,1,62.97,62.97
2306,1432,1107,1,85.76,85.76
2307,1433,1103,2,62.97,125.94
2308,1433,1108,2,93.16,186.32
2309,1434,1042,1,33.6,33.6
2310,1435,1010,1,135.43,135.43
2311,1436,1162,1,18.92,18.92
2312,1436,1167,1,37.5,37.5
2313,1437,1142,2,17.94,35.88
2314,1437,1152,1,67.86,67.86
2315,1438,1141,2,19.71,39.42
2316,1438,1149,1,42.21,42.21
2317,1439,1141,1,19.71,19.71
2318,1439,1150,1,41.08,41.08
2319,1440,1142,1,17.94,17.94
2320,1440,1149,1,42.21,42.21
2321,1440,1152,1,67.86,67.86
2322,1441,1161,1,15.55,15.55
2323,1441,1167,1,37.5,37.5
2324,1442,1141,1,19.71,19.71
2325,1442,1151,1,42.49,42.49
2326,1443,1182,1,28.56,28.56
2327,1444,1169,1,68.88,68.88
2328,1444,1164,1,53.41,53.41
2329,1444,1167,1,37.5,37.5
2330,1445,1128,2,71.6,143.2
2331,1446,1130,1,136.16,136.16
2332,1446,1122,1,39.09,39.09
2333,1446,1121,1,33.29,33.29
2334,1447,1128,1,71.6,71.6
2335,1448,1182,2,28.56,57.12
2336,1448,1184,1,70.78,70.78
2337,1449,1141,1,19.71,19.71
2338,1450,1162,1,18.92,18.92
2339,1451,1130,1,136.16,136.16
2340,1452,1170,1,54.59,54.59
2341,1453,1147,1,71.1,71.1
2342,1454,1022,1,38.46,38.46
2343,1454,1027,1,58.49,58.49
